Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KLAQW,KL Acquisition Corp Warrant,$0.76,-0.001,-0.131%,0.00,United States,2021,79999,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$6.84,0.09,1.333%,290827587.00,United States,2019,151677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$56.65,-0.14,-0.247%,3515332701.00,Singapore,,698787,Technology,Semiconductors
KLXE,KLX Energy Services Holdings Inc. Common Stock,$9.33,-0.16,-1.686%,82375848.00,United States,,207276,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.90,0.00,0.00%,263997648.00,Israel,2013,58294,Health Care,Major Pharmaceuticals
KMPH,KemPharm Inc. Common Stock,$14.40,-0.22,-1.505%,410505077.00,United States,,1415032,Health Care,Major Pharmaceuticals
KNBE,KnowBe4 Inc. Class A Common Stock,$21.79,1.99,10.051%,3697160180.00,United States,2021,311474,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$6.32,-0.04,-0.629%,476449348.00,China,,871222,Capital Goods,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$15.24,0.38,2.557%,1041380198.00,United States,2018,340947,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$162.97,-0.49,-0.30%,3717706842.00,United States,2016,81399,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$24.50,0.04,0.164%,1065859858.00,United States,2020,46535,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$84.87,1.25,1.495%,4350859786.00,United States,2018,453149,Health Care,Major Pharmaceuticals
KOPN,Kopin Corporation Common Stock,$9.10,0.66,7.82%,830692344.00,United States,1992,3745056,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.01,-0.02,-0.66%,381704030.00,Canada,,65570,Basic Industries,Precious Metals
KOSS,Koss Corporation Common Stock,$25.28,-0.01,-0.04%,215305285.00,United States,,1404089,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$12.42,-1.34,-9.738%,0.00,United States,2019,627870,,
KPLTW,Katapult Holdings Inc. Warrant,$3.65,-0.25,-6.41%,0.00,United States,2019,29305,,
KPTI,Karyopharm Therapeutics Inc. Common Stock,$10.31,-0.01,-0.097%,774204366.00,United States,2013,1429240,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$10.20,0.14,1.392%,74989278.00,United States,2020,20051,Consumer Durables,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$2.61,0.21,8.75%,100628010.00,China,2019,859071,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$4.55,0.01,0.22%,202430292.00,United States,,107191,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.70,-0.04,-0.411%,369509375.00,United States,2021,2135,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.02,-0.02,-0.199%,0.00,United States,2021,3158,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.661,-0.0191,-2.808%,0.00,United States,2021,9437,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$120.75,-0.07,-0.058%,5565207506.00,Israel,2015,167674,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.58,0.05,0.399%,1016375600.00,United States,,389318,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$26.15,-0.34,-1.284%,1466226682.00,United States,2020,354521,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$52.89,1.67,3.26%,1232174628.00,United States,2020,109429,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$20.07,-0.33,-1.618%,395569665.00,United States,2021,37296,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$129.42,-6.53,-4.803%,3812440900.00,United States,2019,161950,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$37.23,-0.44,-1.168%,313409660.00,United States,2019,29826,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$64.75,-0.30,-0.461%,1437749598.00,United States,2017,92694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.63,-0.04,-0.414%,210656250.00,United States,2021,108818,,
KSICU,Kadem Sustainable Impact Corporation Unit,$9.99,0.04,0.402%,0.00,United States,2021,113033,,
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.7098,-0.0402,-5.36%,0.00,United States,2021,91726,Finance,Business Services
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.90,-0.02,-0.202%,314325000.00,Russia,2020,19017,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.2377,-0.0623,-0.605%,0.00,Russia,2020,2400,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$0.8999,-0.0396,-4.215%,0.00,Russia,,8068,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$25.29,0.29,1.16%,62687638.00,United States,,15974,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$6.75,-0.04,-0.589%,72627840.00,United States,1983,24210,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$26.31,0.11,0.42%,3256913769.00,United States,,478088,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$1.82,0.03,1.676%,59364649.00,United States,,725655,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$23.37,0.95,4.237%,1548815902.00,United States,,897451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.935,0.025,0.252%,428446875.00,United States,2021,89273,,
KURIU,Alkuri Global Acquisition Corp. Unit,$10.31,0.04,0.389%,0.00,United States,2021,16985,,
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.55,0.05,3.333%,0.00,United States,2021,35553,Finance,Business Services
KVHI,KVH Industries Inc. Common Stock,$13.40,-0.27,-1.975%,251393192.00,United States,1996,45452,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.89,0.00,0.00%,449896100.00,United States,2021,656834,,
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$9.98,0.02,0.201%,515311432.00,United States,2021,41151,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.92,-0.08,-0.80%,657995802.00,United States,2021,761397,,
KXIN,Kaixin Auto Holdings Ordinary Share,$2.36,-0.02,-0.84%,159122983.00,China,2017,390883,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$50.60,0.05,0.099%,2278522756.00,United States,2020,377402,Consumer Durables,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.52,0.05,0.478%,136360598.00,Australia,,20317,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.78,0.14,2.482%,277958385.00,United States,2018,213759,Health Care,Major Pharmaceuticals
LAAAU,Lakeshore Acquisition I Corp. Unit,$10.01,0.01,0.10%,0.00,China,2021,157423,,
LABP,Landos Biopharma Inc. Common Stock,$12.35,0.26,2.151%,495452335.00,United States,2021,61126,Consumer Durables,Specialty Chemicals
LAKE,Lakeland Industries Inc. Common Stock,$21.34,-1.79,-7.739%,171424071.00,United States,1986,706364,,
LAMR,Lamar Advertising Company Class A Common Stock,$106.28,-1.04,-0.969%,10745929988.00,United States,1996,253916,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$196.27,-0.84,-0.426%,5406257150.00,United States,,57396,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$24.72,-0.11,-0.443%,725715002.00,United States,2013,304623,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.6799,0.0329,0.128%,618947376.00,United States,,294,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$26.05,0.10,0.385%,0.00,United States,,7200,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$26.87,0.14,0.524%,127809949.00,United States,,12693,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$28.89,0.81,2.885%,1236716995.00,United States,2018,327633,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.15,0.05,0.495%,253750000.00,United States,2019,598,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$10.91,0.00,0.00%,0.00,United States,2019,50,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.91,-0.07,-7.143%,0.00,United States,2019,56573,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$15.43,0.00,0.00%,3020536790.00,United States,2017,475516,Miscellaneous,Service to the Health Industry
LAWS,Lawson Products Inc. Common Stock,$57.03,-2.57,-4.312%,517065175.00,United States,,9258,Capital Goods,Industrial Machinery/Components
LAZR,Luminar Technologies Inc.  Class A Common Stock,$23.97,0.40,1.697%,8145780686.00,United States,2019,3757913,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$24.27,0.91,3.896%,261081928.00,United States,,201632,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$18.41,-0.09,-0.486%,931570835.00,United States,,129059,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$11.88,-0.15,-1.247%,620515115.00,United States,2017,47369,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$8.56,-1.15,-11.843%,147363396.00,United States,2021,68517,Health Care,Major Pharmaceuticals
LBPS,4D pharma plc American Depositary Shares,$11.61,-0.33,-2.764%,261661768.00,United Kingdom,,6423,Health Care,Major Pharmaceuticals
LBPSW,4D pharma plc Warrant,$1.1799,0.0449,3.956%,0.00,United Kingdom,,14174,Health Care,Major Pharmaceuticals
LBRDA,Liberty Broadband Corporation Class A Common Stock,$159.03,0.63,0.398%,30101989733.00,United States,,85259,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$162.00,-0.17,-0.105%,30664166112.00,United States,,1120036,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.97,-0.23,-0.816%,0.00,United States,,16787,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$27.76,-0.07,-0.252%,15666559286.00,United Kingdom,,660016,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$28.63,-0.26,-0.90%,16157550157.00,United Kingdom,,382,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$27.83,-0.07,-0.251%,15706064299.00,United Kingdom,,1213147,,
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.80,0.07,0.719%,0.00,United States,2021,14254,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.75,0.00,0.00%,0.00,Singapore,2021,12,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$10.00,-0.01,-0.10%,0.00,Singapore,2021,1800,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$1.00,0.00,0.00%,0.00,Singapore,2021,2,,
LCAHU,Landcadia Holdings IV Inc. Units,$10.043,0.0184,0.184%,0.00,United States,2021,701,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.92,0.055,6.358%,0.00,United States,2021,6295,Finance,Business Services
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.87,0.01,0.101%,290178000.00,United States,2020,2982,,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.26,0.01,0.098%,0.00,United States,2020,1876,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.81,-0.03,-3.571%,0.00,United States,2020,5548,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$17.13,-0.15,-0.868%,222162619.00,United States,,54882,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$16.82,0.20,1.203%,369702624.00,United States,1991,47133,Consumer Durables,Home Furnishings
LCY,Landcadia Holdings III Inc. Class A Common Stock,$11.67,0.02,0.172%,729375000.00,United States,2020,162422,Capital Goods,Industrial Machinery/Components
LCYAU,Landcadia Holdings III Inc. Unit ,$12.56,0.00,0.00%,0.00,United States,2020,8782,Capital Goods,Industrial Machinery/Components
LCYAW,Landcadia Holdings III Inc. Warrant,$2.56,0.06,2.40%,0.00,United States,2020,414470,Capital Goods,Industrial Machinery/Components
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.72,0.02,0.206%,279450000.00,United States,2021,34124,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.92,-0.01,-0.101%,0.00,United States,2021,145585,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$1.26,0.08,6.78%,0.00,United States,2021,6927,Finance,Business Services
LE,Lands' End Inc. Common Stock,$34.31,-0.23,-0.666%,1131543388.00,United States,,122105,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$126.61,-2.28,-1.769%,7538066045.00,United States,,223264,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$19.81,-0.19,-0.95%,80603384.00,Taiwan,2010,1622677,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$29.29,-0.81,-2.691%,172132497.00,United States,,32157,Consumer Services,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.70,0.00,0.00%,374662500.00,United States,2021,9,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.9656,0.0154,0.155%,0.00,United States,2021,200,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$1.04,0.04,4.00%,0.00,United States,2021,310,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$18.46,-0.53,-2.791%,446780568.00,United States,2018,53510,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$40.44,0.54,1.353%,5474152391.00,United States,2020,292081,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$10.00,-0.005,-0.05%,303070360.00,United States,2021,226617,,
LEGOU,Legato Merger Corp. Units,$11.60,-0.06,-0.515%,0.00,United States,2021,21429,,
LEGOW,Legato Merger Corp. Warrant,$1.62,-0.06,-3.571%,0.00,United States,2021,190141,Finance,Business Services
LESL,Leslie's Inc. Common Stock,$27.26,0.18,0.665%,5122657601.00,United States,2020,2976914,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$27.60,-0.52,-1.849%,210564706.00,United States,2018,22233,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.3136,0.0636,0.233%,0.00,United States,,300,,
LEXX,Lexaria Bioscience Corp. Common Stock,$6.67,0.12,1.832%,34045894.00,Canada,,47619,Consumer Non-Durables,Farming/Seeds/Milling
LEXXW,Lexaria Bioscience Corp. Warrant,$2.80,-0.0998,-3.442%,0.00,Canada,,2458,Basic Industries,Precious Metals
LFMD,LifeMD Inc. Common Stock,$13.52,0.06,0.446%,353536589.00,United States,,739990,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$24.57,0.57,2.375%,9180547281.00,United States,2021,2478557,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.75,-0.03,-0.307%,252401828.00,United States,2020,41225,,
LFTRU,Lefteris Acquisition Corp. Unit,$10.09,-0.03,-0.296%,0.00,United States,2020,2212,,
LFTRW,Lefteris Acquisition Corp. Warrant,$1.10,0.04,3.774%,0.00,United States,2020,24236,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$260.25,-0.41,-0.157%,6390498347.00,United States,,63120,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$8.28,-0.24,-2.817%,115960158.00,United States,,59265,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.77,-0.02,-0.204%,702218750.00,,2021,359812,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.99,-0.01,-0.10%,0.00,,2021,64526,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$1.20,0.08,7.143%,0.00,,2021,3600,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.39,0.01,0.42%,88513473.00,China,,890645,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.242,-0.022,-8.333%,0.00,China,,54790,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$153.57,-2.88,-1.841%,3829180262.00,United States,2013,341266,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$123.06,-0.57,-0.461%,2049204965.00,United States,,206856,Health Care,Major Pharmaceuticals
LGO,Largo Resources Ltd. Common Shares,$15.79,0.08,0.509%,1019418190.00,Canada,,114928,,
LGVN,Longeveron Inc. Class A Common Stock,$7.28,0.22,3.116%,138200441.00,United States,2021,277121,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,282043564.00,United States,2021,10858,,
LHCG,LHC Group Common Stock,$204.61,0.36,0.176%,6479213611.00,United States,2005,137280,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$5.73,0.10,1.776%,221025794.00,United States,2021,415248,Health Care,Precision Instruments
LI,Li Auto Inc. American Depositary Shares,$28.24,0.13,0.462%,25547150937.00,China,2020,10151450,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.73,-0.02,-0.421%,75985761.00,United States,2015,188248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$13.95,0.08,0.577%,3265522271.00,United States,,259504,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.07,0.02,0.142%,3293612785.00,United States,,312868,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$7.60,-0.13,-1.682%,204409372.00,United States,2005,71884,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$17.30,-0.27,-1.537%,867195820.00,United States,2013,270146,,
LINK,Interlink Electronics Inc. Common Stock,$10.685,-0.695,-6.107%,70530542.00,United States,,21634,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$8.03,0.70,9.55%,174872305.00,Denmark,,223494,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$82.18,1.39,1.721%,6237462000.00,United States,,764394,Technology,Computer peripheral equipment
LITTU,Logistics Innovation Technologies Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,69867,,
LIVE,Live Ventures Incorporated Common Stock,$56.10,-6.22,-9.981%,87245318.00,United States,,86250,Capital Goods,Recreational Products/Toys
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,101325000.00,Mexico,2020,11023,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.885,0.035,4.118%,0.00,Mexico,2020,30539,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$81.71,-0.08,-0.098%,3992073276.00,United Kingdom,,271466,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$4.78,-0.03,-0.624%,360787598.00,United States,,783409,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.99,0.05,1.701%,40853147.00,United States,,53831,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$6.62,-0.21,-3.075%,331636573.00,China,2020,1027384,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.83,0.032,0.327%,170747100.00,United States,2021,15630,,
LJAQU,LightJump Acquisition Corporation Unit,$10.03,-0.02,-0.199%,0.00,United States,2021,2400,Finance,Business Services
LJAQW,LightJump Acquisition Corporation Warrant,$0.6398,0.0398,6.633%,0.00,United States,2021,2695,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$5.04,-0.08,-1.563%,138455745.00,United States,1994,106702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$2.24,0.47,26.554%,711976756.00,China,,44277248,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$59.32,-0.51,-0.852%,1500256663.00,United States,,76020,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$48.69,-0.84,-1.696%,14712164801.00,United States,,1473726,Capital Goods,Automotive Aftermarket
LLNW,Limelight Networks Inc. Common Stock,$3.29,0.10,3.135%,413515376.00,United States,2007,2492010,,
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.19,-0.07,-0.682%,585925000.00,United States,2021,35854,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.56,-0.09,-0.845%,0.00,United States,2021,30627,,
LMACW,Liberty Media Acquisition Corporation Warrants,$2.01,-0.05,-2.427%,0.00,United States,2021,28259,Finance,Business Services
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.94,0.00,0.00%,129627540.00,United States,2021,16700,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.40,0.05,0.483%,0.00,United States,2021,13172,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.4699,0.0419,9.79%,0.00,United States,2021,56185,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$57.97,1.56,2.765%,1194575558.00,United States,2006,243996,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$9.50,-0.12,-1.247%,97391112.00,United States,,64925,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$4.93,-0.24,-4.642%,26692479.00,United States,2015,1545659,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$4.67,-0.17,-3.512%,139837728.00,Canada,,295313,,
LMNR,Limoneira Co Common Stock,$18.78,-0.21,-1.106%,332131812.00,United States,,30746,,
LMNX,Luminex Corporation Common Stock,$36.88,0.03,0.081%,1744933534.00,United States,2000,261867,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$16.78,1.50,9.817%,166179941.00,United States,2019,73416,,
LMRK,Landmark Infrastructure Partners LP Common Units,$13.26,0.05,0.379%,337984034.00,United States,2014,100490,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.95,0.00,0.00%,0.00,United States,,1610,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.3615,0.0216,0.085%,0.00,United States,,3008,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.415,0.01,0.039%,0.00,United States,,7750,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$16.30,-0.04,-0.245%,123790334.00,United States,,13449,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$11.71,-0.35,-2.902%,343487463.00,United States,1996,59840,Consumer Non-Durables,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$8.50,-0.06,-0.701%,92927976.00,United States,,15038,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$58.57,-0.01,-0.017%,14650380711.00,United States,,1059768,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$24.29,-0.01,-0.041%,1639257651.00,United States,2015,330869,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.82,-0.03,-0.438%,65608025.00,United States,,38307,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$55.86,-1.76,-3.054%,2407853344.00,United States,2015,253866,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$17.10,-0.02,-0.117%,623764891.00,United States,2014,103983,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.44,-0.15,-3.268%,142792438.00,United States,2018,230955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$128.99,0.75,0.585%,21727072762.00,United States,1997,726686,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$10.63,-0.57,-5.089%,451066192.00,Canada,,333388,,
LOPE,Grand Canyon Education Inc. Common Stock,$92.36,-1.19,-1.272%,4280406744.00,United States,2008,458483,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$36.20,-0.33,-0.903%,1119765586.00,United States,,59835,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$5.95,-0.20,-3.252%,676336857.00,United States,2019,4290506,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$1.69,0.11,6.962%,0.00,United States,2019,39497,Consumer Services,Other Specialty Stores
LOVE,The Lovesac Company Common Stock,$87.09,-4.30,-4.705%,1307963778.00,United States,2018,429183,,
LPCN,Lipocine Inc. Common Stock,$1.39,0.06,4.511%,122724004.00,United States,,4087277,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$138.09,-0.93,-0.669%,11039354140.00,United States,2010,600345,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$38.54,0.35,0.916%,4457147493.00,United States,,404760,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$59.21,0.16,0.271%,4082741709.00,United States,2000,577657,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.68,-0.08,-2.899%,71196682.00,United States,1996,902203,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.82,0.02,1.111%,108603065.00,United States,,581863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$2.68,-0.04,-1.471%,139287535.00,United States,2018,317575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$22.58,-0.31,-1.354%,757312155.00,United States,2006,506652,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$650.24,8.13,1.266%,92736803543.00,United States,1984,1007920,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$8.23,-0.10,-1.20%,163340168.00,United States,2014,50272,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.16,-0.08,-0.781%,101714818.00,United States,2020,5793,,
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.10,-0.15,-0.984%,87450336.00,United States,,10500,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$53.17,1.76,3.423%,7260453038.00,United States,,643489,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.59,-0.31,-3.483%,397554572.00,United States,2018,86180,,
